Date,Small Size and Low 13-60 Month Return,Small Size and 2 13-60 Month Return,Small Size and 3 13-60 Month Return,Small Size and 4 13-60 Month Return,Small Size and High 13-60 Month Return,2 Size and Low 13-60 Month Return,2 Size and 2 13-60 Month Return,2 Size and 3 13-60 Month Return,2 Size and 4 13-60 Month Return,2 Size and High 13-60 Month Return,3 Size and Low 13-60 Month Return,3 Size and 2 13-60 Month Return,3 Size and 3 13-60 Month Return,3 Size and 4 13-60 Month Return,3 Size and High 13-60 Month Return,4 Size and Low 13-60 Month Return,4 Size and 2 13-60 Month Return,4 Size and 3 13-60 Month Return,4 Size and 4 13-60 Month Return,4 Size and High 13-60 Month Return,Big Size and Low 13-60 Month Return,Big Size and 2 13-60 Month Return,Big Size and 3 13-60 Month Return,Big Size and 4 13-60 Month Return,Big Size and High 13-60 Month Return
198706,2.39,2.2,0.96,1.38,1.15,1.69,2.62,4.19,4.15,5.19,3.43,4.48,3.18,4.44,5.19,3.01,1.37,5.26,4.28,4.49,3.67,5.08,4.54,4.92,6.07
198707,6.98,2.67,3.29,2.6,2.84,4.8,3.99,3.46,3.62,2.65,9.19,6.23,5.19,2.56,2.95,10.22,6.45,5.36,4.77,3.01,9.04,3.65,3.71,5.53,5.21
198708,-0.87,1.5,4.14,3.1,2.64,2.11,3.73,5.77,3.4,2.42,-0.5,3.53,0.9,4.31,5.16,-0.13,2.85,2.95,4.23,5.42,2.66,2.29,4.78,5.03,3.97
198709,-1.6,-0.58,-1.41,-0.77,-1.32,-2.19,-1.55,0.37,-2.82,-2.55,-2.46,0,-1.79,-3.69,-3.17,0,0.5,-2.72,-0.49,-4.76,2.87,-1.44,-3.09,-2.13,-5.31
198710,-32.98,-27.25,-29.16,-23.47,-27.13,-32.04,-30.1,-26.99,-23.8,-26.8,-34.26,-27.81,-25.64,-21.5,-24.36,-29.27,-25.93,-24.86,-19.25,-24.79,-25.6,-24.77,-20.46,-18.44,-23.05
198711,-6.53,-4.11,-2.2,-2.6,-4.98,-5.98,-2.12,-2.17,-2.49,-3.95,-4.89,-5.01,-1.91,-3.02,-4.41,-4.44,-5.02,-4.41,-4.16,-6.55,-10.39,-7.5,-8.92,-8.37,-9
198712,0.82,5.46,5.64,4.8,4.22,5.2,7.04,7.92,7.36,5.28,7.98,8.33,10.01,6.9,5.02,9.15,10.26,8.86,6.73,10.27,10.11,8.47,6.98,6.57,6.12
198801,8.66,6.76,6.55,3.7,7.23,4.88,4.14,2.71,5.43,5.25,5.81,3.93,5.84,6.47,4.44,-1.01,3.89,5.21,6.48,5.77,3.71,-1.08,5.87,4.77,5.31
198802,7.69,7.11,5.78,6.97,7.05,7.54,9.75,8.14,11.19,11.54,7.79,8.74,8.44,7.5,7.38,10.35,8.19,7.42,6.86,7.09,6.29,7.55,3.2,2.31,4.97
198803,4.27,4.59,6.37,3.99,4.65,5.55,3.7,4.81,2.13,2.42,2.1,2.73,1.18,0.4,2.3,2.14,1.37,2.58,-0.8,-0.41,2.52,-4.38,-2.98,-4.67,-3.25
198804,1.68,1.93,1.16,1.37,2.48,2.27,3.52,2.34,2.7,2.29,1.25,0.8,1.82,0.35,-0.2,0.93,0.86,1.09,0.08,0.12,4.34,3.1,0.66,0.17,1.07
198805,-2.75,-0.52,-1.49,-0.24,-3.21,-3.52,-1.65,-0.92,-0.93,-2.2,0.21,0.61,-1.69,-0.23,-0.08,0.07,0.04,0.38,0.86,-1.24,1.02,-0.37,1.78,0.97,-0.16
198806,5.2,5.09,5.76,4.71,4.58,8.49,6.57,8.53,5.61,7.61,7.52,7.72,7.1,5.28,7.17,10.54,6.14,6.06,5.35,8.06,5.97,6.07,5.35,3,4.53
198807,-0.27,-0.5,0.1,0.58,-0.67,-0.05,-0.83,0.03,-0.18,-0.46,-3.13,-2.06,-2.31,-1.38,-0.76,-4.58,-1.34,-1.85,-1.8,-0.57,2.57,-4.36,-0.49,0,0.34
198808,-3.46,-1.24,-1.97,-1.18,-1.25,-2.66,-2.45,-2.22,-2.13,-1.99,-1.3,-2,-3.1,-1.08,-1.73,-9.15,-1.8,-1.39,-1.75,-2.23,-0.92,-8.47,-2.25,-2.59,-2.13
198809,0.57,2.97,2.09,4.26,1.63,2.56,2.94,2.19,3.74,4.35,0.48,1.02,2.57,2.62,4.14,0.74,2.08,3.71,4.51,4.02,6.1,3.14,3.35,5.2,4.67
198810,-2.99,-0.99,-0.6,-0.1,-0.93,-1.31,0.32,-0.78,0.13,-0.97,0.26,-0.37,0.92,0.98,0.03,1.18,1.77,0.55,0.65,-0.04,10.88,5.62,2.16,2.37,3.05
198811,-5.29,-4.16,-3.32,-2.73,-2.33,-3.18,-2.6,-3.58,-2.7,-2.59,-2.7,-2.15,-2.67,-2.05,-2.63,-2.93,-2.48,-1.83,-1.7,-2.97,-1.57,-2.16,-0.6,-1.75,-1
198812,4.08,2.46,3.54,1.66,2.3,7.62,3.26,4.39,2.14,1.92,5.4,2.17,2.3,2.54,3.56,5.77,1.67,2.41,1.99,1.23,-2.36,1.79,2.42,1.93,1.59
198901,5.2,5.82,5.36,3.18,2.62,5.72,5.34,4.08,3.83,2.56,7.63,6,4.91,4.13,4.93,8,8.52,4.34,5.65,5.28,14.62,7.52,6.71,7.57,6.62
198902,0.73,1.07,-0.02,1.17,0.75,0.45,1.25,0.91,0.99,1.31,-0.2,1.83,1.3,-0.23,0.12,0.76,-0.45,0.44,-1.62,-1.37,-3.32,-2.86,-2.47,-2.46,-2.82
198903,2.14,1.43,2.89,2.97,1.55,3.35,2.26,2.56,0.96,2.23,3.03,2.74,1.83,2.01,1.99,-1.64,0.68,1.78,1.7,1.15,6.05,-0.4,1.99,4.11,3.11
198904,1.76,2.8,2.38,0.79,1.74,3.95,4.55,4.5,4.16,4.81,4.37,3.56,4.08,4.63,5.17,1.83,5.68,5.18,5.42,6.45,2.14,5.24,5.1,5.33,5.09
198905,2.81,2.34,1.7,3.9,4.06,3.47,3.17,3.4,2.78,3.63,5.15,4.8,4.05,5.69,3.96,4.08,3.55,4.52,4.51,4.31,7.15,2.3,3.87,4.75,4.68
198906,-1.62,-1.26,-0.91,-0.54,-2.02,-1.68,-3.43,-1.05,0.17,0.19,-4.95,-0.76,-0.47,0.87,-1.05,-1.44,0.96,-0.36,-0.42,-0.95,-2.8,-1.37,-0.79,0.44,-0.38
198907,2.06,2.06,3.29,4.49,0.96,4.5,3.49,3.25,3.4,4.28,2.84,3.53,4.43,4.26,6.53,5.5,5.77,8.43,8.72,7.98,13.46,6.18,9.27,8.56,10.08
198908,0.85,1.92,2.13,2.11,1.83,3.14,1.61,2.7,4.98,3.72,1.73,3.08,4.02,2.71,2.5,1.42,2.66,2.28,2.81,4.44,0.17,3.37,1.32,1.82,0.86
198909,-0.2,-0.53,-1.91,-0.55,0.4,0.95,-0.67,0.85,1.05,0.73,-2.83,-2.46,-0.95,-0.3,0.9,-4.56,-2.4,-2.13,-1.43,-0.79,-0.58,-3.91,0.21,0.53,1.27
198910,-7.71,-6.04,-5.88,-2.58,-7.57,-6.48,-5.69,-5.93,-5.7,-4.69,-8.22,-6.97,-5.03,-3.41,-3.59,-3.23,-6.34,-4.08,-4.05,-4.36,-4.94,-5.45,-2.06,-1.33,-1.05
198911,-1.17,0.27,-0.01,-1.82,-0.16,2.23,-0.15,-0.29,1.35,0.89,-1.14,1.54,1.35,0.24,2.3,1.86,1.8,2.36,0.67,1.32,5.74,-0.47,2.49,2.97,1.54
198912,-1.55,-1.71,-0.7,-1.88,-0.79,1.9,0.67,0.21,1.39,-1.62,1.54,1.86,2.13,0.22,0.09,3.5,0.75,1.91,2.44,1.31,1.16,-0.5,2.13,3.87,1.7
199001,-5.83,-6.66,-6.85,-5.4,-8.25,-8.39,-9.4,-6.6,-7.2,-9.89,-8.9,-6.23,-10.36,-7.39,-12.21,-7.46,-7.56,-6.78,-7.37,-8.33,-12.31,-2.25,-5.75,-7.57,-8.55
199002,1.69,3.14,1.44,0.65,1.86,5.43,4.06,2.87,3.47,3.04,4.85,3.13,2.54,0.47,1.68,0.35,2.41,1.16,2.65,0.79,8.24,4.26,1.79,1.1,0.59
199003,2.57,2.59,4.59,1.6,2.93,2.88,3.68,3.92,2.58,3.79,2.65,2.2,1.28,2.11,3.82,4.6,1.3,1.92,2.89,3.52,-5.32,2.75,1.65,1.08,3.85
199004,-3.53,-2.81,-1.91,-0.57,-2.34,-3.61,-3.49,-3.44,-1.79,-3.46,-4.83,-4.29,-4.39,-3.51,-3.32,-8.99,-5.9,-3.93,-4.79,-3.04,-3.22,-2.09,-3.72,-2.43,-0.58
199005,4.21,4.9,3.33,3.16,3.32,10.68,4.14,4.78,4.8,5.18,12.85,7.81,4.92,8.4,9.03,8.95,9.24,8.99,9.29,10.16,11.39,10.28,7.63,9.1,10.45
199006,0.38,0.01,1.53,0.72,0.66,0.74,1.92,-0.15,2,0.44,1.74,-0.19,-2.05,0.07,0.16,-2.7,-2.43,-1.86,-0.88,-0.25,-2.18,-1.45,-1.41,-0.85,1.01
199007,-4.44,-3.51,-3.87,-2.97,-4.58,-3.89,-4.52,-2.8,-2.5,-5.12,-3.09,-4.92,-1.96,-3.29,-2.21,-6.57,-2.69,-3.39,-1.73,-1.72,-1.12,-2.68,-1.34,2.53,-1.76
199008,-12.87,-11.02,-11.18,-12.44,-14.46,-13.33,-11.38,-10,-11.79,-14.74,-10.28,-9.96,-9.29,-10.34,-14.49,-7.39,-9.41,-10.53,-9.8,-12.17,-7.18,-8.2,-8.87,-8.74,-8.62
199009,-9.28,-8.54,-7.47,-8.45,-9.44,-9.63,-10.42,-5.71,-8.4,-10.32,-10.62,-7.99,-6.64,-7.15,-7.82,-5.03,-6.55,-5.49,-7.84,-10.05,4.27,-4.71,-5.06,-4.74,-4.15
199010,-8.09,-6.6,-5.79,-4.96,-3.59,-6.49,-7.5,-3.29,-6.48,-6.25,-7.08,-5.58,-1.84,-5.16,-4.43,-6,-5.39,-0.72,-3.19,-3.77,-1.22,-5.58,0.35,0.37,1.34
199011,2.31,4.48,3.79,4.52,5.03,7.08,5.4,6.05,7.99,8.6,8.82,9.4,7.41,8.65,10.94,11.86,8,9.78,9.1,12.89,8.85,10.63,6.12,5.9,5.64
199012,-2.05,-0.33,-0.46,0.49,1.12,1.87,3.48,5.1,4.71,4.68,2.42,3.86,5.06,5.86,7.49,3.2,3.77,3.61,4.87,6.26,-0.26,2.19,2.16,2.71,3.06
199101,12.31,11.32,6.33,8.49,7,13.39,7.68,6.21,6,6.3,14.91,6.67,4.57,4.09,10.09,14.15,8.86,5.77,3.53,6.79,11.75,13.16,6.12,2.75,3.43
199102,15.53,12.25,10.86,8.82,12.98,12.77,13.01,9.72,8.51,13.23,11.39,12.78,9.02,7.01,11.33,8.63,9.16,9.69,8.03,8.8,3.2,7.74,5.31,6.35,7.44
199103,10.63,6.52,5.44,4.3,5.29,8.63,6.17,7.11,5.2,5.35,8.4,4.21,2.17,3.74,3.03,9.11,4.15,3.11,3.1,3.45,14.1,-1.21,2.57,3.32,2.68
199104,1,3.97,1,0.58,-0.31,-1.64,1.74,1.02,1.78,-1.2,3.26,1.11,1.97,1.68,0.52,4.47,1.12,1.19,1.55,-0.32,5.22,-2.55,-0.07,0.2,0.37
199105,3.77,1.42,2.93,5.82,2.44,2.3,5.46,3.65,3.08,4.5,1.88,6.79,3.36,3.51,5.07,6.67,6.68,5.9,2.94,4.18,7.53,5.06,5.07,5.38,2.75
199106,-4.89,-2.44,-3.66,-3.22,-4.47,-7.34,-3.63,-2.41,-2,-4.38,-6.04,-3.23,-3.75,-3.05,-3.56,-3.3,-5.74,-3.05,-4.7,-4.01,-7.35,-7.2,-4.84,-3.78,-4.27
199107,2.5,4.7,1.6,2.69,4.43,2.26,3.88,2.62,1.53,2.89,9.67,4.85,3.68,2.98,4.9,5.2,4.88,3.79,3.62,4.95,10,4.92,4.67,3.18,5.71
199108,2.36,1.51,2.13,4.74,1.3,5.44,1.94,3.97,2.12,2.99,7.62,4,2.48,6.6,3.01,-1.35,2.48,3.26,0.92,2.81,-5.57,0.55,2.88,1.7,3.75
199109,0.14,-0.08,0.77,-0.63,2.18,-1.22,1.6,1.41,1.29,-1.03,-4.03,0.06,0.28,0.58,-0.55,-2.65,-1.2,0.06,-0.7,-0.49,-5.7,-0.11,-0.19,-1.06,-2.4
199110,2.07,1.9,3.42,1.73,3.11,2.42,3.02,0.28,1.9,0.2,2.97,2.95,2.72,1.1,0.54,5.29,1.45,2.5,0.56,2.75,9.28,-1.57,2.15,1.32,1.85
199111,-3.42,-2.06,-2.63,-2.81,-3.06,-5.4,-3.81,-2.86,-1.72,-3.67,-8.06,-5.28,-3.44,-5.29,-3.31,-6.46,-5.81,-3.74,-2.17,-3.95,-4.14,-5.73,-5.02,-4.17,-2.47
199112,2.17,3.97,4.33,4.38,2.45,7.25,10.34,7.79,5.66,5.99,10.33,12.01,8.73,8.46,9.47,8.18,12.22,10.57,10.79,10.46,-5.88,13.44,8.12,10.99,12.87
199201,21,11.34,10.51,6.75,9.31,15.42,8.98,7.3,4.99,5.54,14.08,6.26,2.36,3.38,4.6,10.25,4.44,1.37,0.04,-0.5,-1.16,4.76,0.27,-3.03,-3.22
199202,7.45,4.98,4.86,3.76,2.77,6.16,2.65,2.12,1.78,1.71,11.51,1.97,3.07,2.34,3.57,4.92,3.61,2.4,1.8,0.16,16.31,7.13,1.19,0.83,-0.17
199203,-1.79,1.67,-0.81,-0.47,-3.69,-5.78,-1.96,-0.8,-2.83,-4.75,-2.02,-0.37,-0.08,-2.28,-4.17,-0.45,-2.3,-1.62,-2.44,-3.93,-3.33,0.47,-1.82,-2.07,-2.33
199204,-4.05,-2.46,-1.94,-3.47,-5.64,-5.54,-1.67,-1.76,-1.25,-4.06,1.28,0.44,0.49,0.7,-3.8,-0.63,1.64,0.43,2.03,-2.32,1.85,5.37,4.11,4.52,0.8
199205,1.02,0.37,0.61,0.97,-0.85,2.71,1.5,0.85,1.81,0.77,-1.11,0.73,1.57,0.84,0.58,0.57,-0.72,1.59,2,1.03,-6.12,0.11,-0.28,0.65,1.1
199206,-5.56,-4.02,-3.72,-4.56,-5.52,-5.03,-3.92,-2,-2.04,-6.29,-1.9,-1.23,-1.98,-3.42,-3.84,-2.86,-3.53,-1.26,0.01,-2.29,0.13,-0.59,-0.09,-0.78,-2.86
199207,3.45,3.46,2.79,3.75,0.84,4.8,4.13,3.26,2.21,2.91,2.07,3.81,5.24,5.66,4.69,1.14,2.96,4.58,4.3,4.92,4.83,1.31,2.84,3.45,5.85
199208,-5.73,-1.52,-2.37,-0.98,-0.52,-4.97,-3.36,-1.4,-0.34,-1.03,-7.21,-2.05,-2.66,-1.17,-2.7,-7.6,-4.01,-1.81,-1.45,-1.14,-7.05,-5.94,-3.83,-1.21,-0.85
199209,0.47,1.84,0.77,-1.19,0.55,4.23,3.24,3.21,0.84,2.02,3.4,1.85,1.78,1.83,2.23,5.42,-0.38,1.3,1.64,0.63,8.17,-0.7,2.39,2.22,0.48
199210,2.01,2.83,1.55,1.19,4.16,1.53,2.32,1.04,2.08,5.03,2.28,2.76,1.93,2.3,4.33,4.76,3.12,3.04,1.79,3.4,7.11,-3.11,0.54,0.3,1.38
199211,9.42,6.76,6.47,6.65,10.01,4.28,6.12,7.66,4.95,9.75,6.64,4.94,4.65,5.56,8.58,5.8,4.91,3.52,4.25,5.31,6.24,5.47,2.74,1.92,4.44
199212,5.99,4.01,3.75,2.69,1.37,4.29,3.91,3.77,2.87,2.12,4.87,4.21,5.97,3.02,3.53,2.46,3.38,2.85,2.84,2.09,3.48,-1.07,3.45,1.66,-0.1
199301,10.73,3.81,5.58,3.87,2.67,7.76,4.49,4.18,2.34,2.06,6.68,1.37,1.65,1.71,0.58,4.61,1.89,3.54,2.53,-0.59,15.05,4.35,2.14,-0.89,-1.4
199302,-0.89,-0.17,0.15,-2.42,-5.25,0.88,-1.53,1.86,-0.31,-4.59,1.4,2.2,0.69,2.46,-3.27,2.45,0.7,2.92,1.41,-3.29,1.72,3.16,4.41,1.85,-3.01
199303,3.58,3.36,3.49,2.89,0.32,2.79,2.55,4.77,0.95,1.66,5.3,4.01,1.95,2.93,2.15,5.93,3.34,4.09,3.56,2.86,-2.37,3.81,3.08,2.06,1.06
199304,-1.63,-1.82,-2.66,-3.65,-4.92,-2.81,-3.49,-3.56,-2.32,-3.08,-2.77,-3.49,-3.62,-0.71,-3.34,-0.82,-1.01,-2.44,-2.98,-4.47,5.43,0.06,-1.67,-1.35,-6.11
199305,5.08,1.89,3.16,3.54,3.27,5.32,4.11,2.98,1.24,4.39,3.99,4.19,2.13,1.56,5.18,5.92,3.34,2.99,2.5,3.21,4.25,4.21,1.83,2.77,2.63
199306,1.01,0.69,0.56,0.73,0,0.88,-0.51,0.48,-0.45,1.87,1.89,1.55,1.02,1.38,-1.12,2.02,0.77,1.42,2.57,0.31,2.4,2.01,1.81,-0.11,-0.76
199307,1.89,2.33,2.08,1.34,0.92,5.69,1.39,1.56,2.01,-0.08,-0.75,1.18,0.31,0.96,1.23,-0.49,2.62,-0.82,-1.37,-0.49,-2.47,-0.31,1.07,0.81,-2.82
199308,3.38,3.9,4.95,2.84,3.93,4.65,4.66,4.14,4.01,4.34,4.94,5.14,3.37,4.31,3.78,7.71,4.23,4.19,3.21,4.63,3.82,3.45,3.82,4.02,3.23
199309,3.32,1.94,2.82,1.49,2.21,2.93,1.6,3.05,2.67,3.51,0.59,1.93,0.6,1.12,1.86,1.09,-1.94,-0.01,0.68,0.99,-3.09,0.33,0.08,-0.71,-1.22
199310,6.58,3.82,2.77,3.21,4.03,3.96,2.86,2.67,2.67,0.98,3.39,2.21,0.73,-0.16,1.01,-1,0.83,0.9,-1.36,1.12,0.39,4.61,1.28,-0.68,3.44
199311,-2.38,-2.23,-1.89,-2.43,-2.84,-2.51,-2.56,-2.06,-3.36,-4.32,-2.22,-1.76,-1.97,-3.76,-2,-0.99,-1.32,-1.39,-3.2,-3.05,7.81,-0.79,-2.4,-2.07,0.28
199312,0.51,1.16,1.73,0.59,0.72,6.32,3.73,3.86,1.84,2.82,2.18,4.85,3.51,3.93,4.78,4.34,4.33,4.99,2.11,3.33,3.89,1.18,1.21,1.06,0.32
199401,7.14,4.95,5.5,3.04,3.55,6.52,2.44,1.04,1.79,1.55,9.7,3.08,1.48,0.27,2.73,4.74,5.37,2.91,0.91,2.15,2.92,5.45,2.92,3.32,1.65
199402,-0.71,-0.44,0.37,-0.62,-0.84,-0.58,-0.55,-1.45,-0.25,-0.62,-1.64,1.28,0.32,-1.76,0.83,-1.37,-0.02,-1.67,-2.86,-1.48,-5.25,-1.96,-4.03,-3.7,-1.36
199403,-4.27,-3.24,-3.33,-4.33,-5.71,-4.37,-6.12,-4.75,-3.42,-5.81,-4.9,-4.85,-3.81,-3.99,-5.81,-4.89,-4.18,-5.41,-2.98,-4.66,-0.26,-5.16,-3.15,-3.84,-4.86
199404,-0.12,-0.81,-1.01,-0.18,-1.78,0.56,1.33,1.73,1.19,1.08,0.04,-0.77,0.99,0.95,-1.02,-1.09,2.58,0.78,1.94,1.09,1.52,1.36,2.14,1.15,0.21
199405,-0.18,1.24,1.11,1.15,1.14,-0.02,-0.62,-0.82,-1.74,-0.52,0.18,0.44,-0.41,-2.52,-0.05,-0.05,-0.21,1.75,-1.89,-0.78,6.15,3.53,1.4,1.96,0.5
199406,-1.75,-1.62,-2.54,-2.96,-2.66,-3.27,-0.42,-2.87,-1.26,-2.76,-2.52,-0.01,-3.25,-1.91,-3.12,-4.84,-0.96,-1.01,-2,-4.25,-5.91,-3.3,-1.09,-3.34,-2.46
199407,2.49,2.06,-0.52,1.54,0.14,2.93,0.88,0.74,1.56,2.26,3.52,1.57,3.37,0.87,2.51,5.27,5.03,3.2,2.71,3.56,4.75,2.24,3.45,3.35,3.45
199408,2.96,2.34,4.55,3.65,2.44,6.46,5.07,5.36,5.44,4.71,9.26,5.74,4.26,2.56,6.45,6.4,5,5.51,2.57,6.49,10.69,5.89,3.37,2.5,4.55
199409,0.96,0.87,1.74,-0.61,0.93,-1.09,-1.03,-1.15,0.37,0.22,1.24,-0.48,-2.04,-0.71,-2.81,0.26,-2.89,-1.33,-1.61,-2.98,-1.79,-2.98,-1.72,-2.62,-3.09
199410,0.92,0.93,0.27,-0.14,-0.67,-0.12,-0.98,-1.2,-0.29,-0.01,-2.46,2.05,0.21,1.52,-0.78,1.16,0.24,-0.07,0.12,1.86,6.9,-1.88,2.18,2.87,4.24
199411,-4.33,-3.71,-3.23,-1.61,-3.64,-5.42,-3.35,-3.95,-2.6,-2.36,-4.9,-2.68,-4.53,-3.61,-5.44,-5.23,-4.04,-5.08,-3.98,-4.32,-6.02,-4.3,-3.64,-2.43,-2.57
199412,-0.99,0.78,-1.33,-0.82,-0.95,2.74,1.81,3.87,3.95,1.27,2.4,1.34,0.78,1.91,2.85,-0.28,-0.23,1.73,1.58,1.49,1.01,1.67,1.8,1.82,-0.18
199501,1.78,3.51,2.76,3.14,2.41,-0.65,-1.45,0.19,-0.48,-0.42,-0.9,-0.62,0.12,0.64,-0.65,3.61,0.71,1.97,3.24,1.91,3.49,2.58,2.84,3.8,2.19
199502,2.46,3.75,4.37,1.85,3.83,2.97,4.01,2.88,4.32,4.26,4.86,4.24,5.3,4.36,6.18,6,4.28,4.34,4.51,6.35,2.96,2.98,3.49,3.84,4.95
199503,0.61,2.45,2.22,1.91,0.78,2.77,1.08,2.17,2.13,2.45,4.42,1.5,0.45,0.86,0.95,3.11,2.8,1.12,3.42,2.73,5.79,3.66,1.89,1.71,3.81
199504,3.72,1.76,4.49,2.17,3.29,3.16,2.93,4.06,2.69,3.17,4.84,2.51,1.61,2.24,1.15,-0.47,1.52,2.56,1.3,2.94,6.49,2.45,2.22,2.99,3.53
199505,2.64,2.72,2.93,2.4,2.98,3.37,-0.42,2.41,0.94,3.21,1.59,0.42,3.46,1.8,1.99,3.08,1.66,2.72,2.07,4.18,2.31,3.31,3.72,5.16,4.56
199506,6.43,4.92,4.63,3.97,5.41,6.1,2.04,4.22,5.42,6.61,1.7,3.43,4.05,3.56,3.45,3.79,3.19,3.05,2.89,5.61,1.97,1.8,0.55,3.06,6.13
199507,6.43,3.19,3.12,3.87,5.38,5.82,3.59,4.6,4.27,7.83,5.18,2.73,6.17,5.62,4.83,2.15,3.66,3.95,4.64,6.52,5.63,3.38,2.18,2.93,5.16
199508,5.35,3.38,5.87,5.08,3.72,2.69,2.06,1.6,0.35,2.66,1.33,2.41,3.47,2.26,2.79,-1.79,0.44,2.35,2.3,2.51,-0.74,0.05,0.02,1.79,0.75
199509,2.6,3.29,3.29,1.92,1.83,0.6,3.24,3.07,0.21,1.74,2.03,1.45,1.83,1.43,1.77,2.45,1.9,1.64,2.15,2.32,-0.04,5.26,6.16,4.78,3.15
199510,-6.09,-4.02,-4.47,-3.52,-3.6,-7.54,-4.19,-5.44,-4.63,-5.69,-3.55,-3,-1.5,-4.57,-2.26,-3.2,-2.18,-2.37,-2.62,-3.45,0.99,1.01,-0.83,-0.06,-0.4
199511,1.07,1.44,2.02,1.72,2.04,5.28,1.62,5.43,5.23,3.85,8.6,3.27,5.56,3.52,5.35,4.13,4.25,4.05,6.39,4.05,4.85,4.32,5.28,5.31,1.87
199512,1.61,3.46,3.23,0.66,1.19,2.18,3.03,2.21,2.79,0.57,8.35,3.04,0.82,2.72,-1.28,1.11,2.49,1.38,0.65,-1.76,3.29,5.09,1.45,0.94,-1.75
199601,2.64,2.04,1.3,0.71,-1.2,4.29,1.41,0.52,0.37,-0.31,-1.01,1.4,0.95,0.53,-0.99,0.75,1.97,1.98,2.13,2.46,5.99,1.34,3.91,4.29,3.34
199602,3.65,2.31,4.36,3.55,2.6,2.5,2.53,2.49,3.27,3.75,1.27,0.87,1.66,4.08,4.81,3.65,-0.8,1.7,1.46,3.11,5.38,0.47,-0.92,1.05,4.58
199603,2.13,2.45,3.27,1.43,2.05,2.57,2.04,0.32,1.48,1.49,3.57,1.31,1.22,2.31,1.32,3.42,1.79,1.65,1.44,1.74,-1.54,0.39,0.66,1.63,0.49
199604,8.85,3.25,5.87,8.58,6.22,7.15,5.17,3.13,4.9,5.21,6.63,3.34,2.36,3.83,5.69,6.51,2.67,2.22,1.72,5.64,0.41,0.07,1.11,0.39,4.33
199605,9.72,5.49,3.81,5.03,4.51,4.54,3.79,4.91,4.32,4.36,2.27,2.7,1.94,1.53,3.3,3.67,-0.24,0.93,0.49,3.68,2.41,3.81,1.81,1.42,3.7
199606,-5.23,-3.3,-2.69,-3.24,-4.73,-2.18,-2.85,-2.57,-2.04,-4.08,-5.69,-0.22,-0.79,-0.56,-4.21,-2.34,-1.92,-0.03,-1.65,-4.1,-0.24,-0.07,1.22,1.09,-0.62
199607,-9.12,-6.09,-4.88,-6.34,-7.17,-10.48,-7.02,-6.65,-7.7,-10.88,-6.9,-4.93,-6.59,-6.42,-8.95,-6.65,-5.62,-4.41,-4.55,-7.58,-6.39,-3.33,-4.84,-4.06,-4.37
199608,3.93,3.69,3.34,4.11,4.65,4.91,5.71,4.4,4.32,7.53,4.81,5.04,4.73,7.46,6.47,7.51,3.44,3.94,5.5,6.72,3.2,1.33,1.4,2.67,3.23
199609,2.02,1.39,2.43,1.93,3.11,2.18,3.12,3.2,4.97,3.78,2.07,3.69,1.36,2.87,5.41,2.81,4.23,4.26,4.37,7.26,2.65,5.05,4.16,5.83,9.49
199610,-2.31,-1.78,2.28,-0.56,-0.34,-0.92,0.17,1.58,0.4,0.74,0.54,1.59,-0.69,0,-1.43,1.92,0.24,2.24,2.44,-1.91,3.06,4.4,3.29,1.78,1.96
199611,2.51,1.99,2.61,2.51,4.6,2.08,4.56,5.05,5.95,2.99,3.62,3.94,4.48,5.91,9.01,4.57,5.89,4.05,6.59,7.49,3.37,7.52,7.34,6.82,10.17
199612,-0.35,2.61,1.72,1.87,0.43,2.21,3.61,3.66,3.44,3.67,3.82,0.25,2.44,2.78,1.88,0.57,-0.4,0.16,1.2,-2.12,-3.49,-3.44,-0.48,-1.9,-1.99
199701,7.37,3.13,3.66,4.27,4.8,1.92,2.96,0.33,2.27,2.65,3.63,2.33,4.48,0.61,3.29,1.59,2.54,3.14,1.96,5.18,1.46,5.79,6.26,6.34,8.62
199702,-1.46,-1.72,-2.25,-0.23,-1.03,-1.11,-0.55,0.95,0.25,-1.79,1.14,1.24,-0.33,-1.59,-0.62,-2.06,0.16,0.53,0.97,-0.94,4.75,-0.3,2.78,1.63,-3.19
199703,-5.89,-3.29,-1.2,-2.81,-4.49,-4.55,-2.46,-4.13,-2.51,-5.16,-3.87,-2.98,-2.15,-3.35,-6.45,-2.2,-3.19,-2.94,-1.61,-5.83,2.04,-4.33,-3.64,-4.88,-4.94
199704,-5.02,-4.29,-4.22,-3.02,-3.21,-1.38,-0.07,-0.49,-0.12,0.17,0.85,1.38,2.46,1.44,1.86,-0.95,0.72,1.81,3.47,1.18,0.95,4.02,5.24,7.41,7.3
199705,8.29,10.21,8.9,9.69,12.74,11.9,10.28,10.4,12.23,15.32,10.9,8.07,7.01,10.95,13.34,5.79,5.63,7.21,7.52,9.01,5.44,6.15,5.84,5.33,7.43
199706,5.56,5.05,4.6,6.67,3.32,6.84,4.9,7.46,5.72,5.42,2.02,4.76,5.41,4.65,5.96,4.41,3.31,2.23,3.6,3.28,6.5,6.51,3.12,5.38,2.93
199707,4.8,4.81,4.54,6.15,5.33,5.12,5.33,5.43,6.93,6.12,6.72,4.69,5.99,8.01,6.55,7.41,6.04,6.66,7.55,10.02,10.25,5.98,5.06,7.42,13.45
