Date,Small Size and Low 1 Month Return,Small Size and 2 1 Month Return,Small Size and 3 1 Month Return,Small Size and 4 1 Month Return,Small Size and High 1 Month Return,2 Size and Low 1 Month Return,2 Size and 2 1 Month Return,2 Size and 3 1 Month Return,2 Size and 4 1 Month Return,2 Size and High 1 Month Return,3 Size and Low 1 Month Return,3 Size and 2 1 Month Return,3 Size and 3 1 Month Return,3 Size and 4 1 Month Return,3 Size and High 1 Month Return,4 Size and Low 1 Month Return,4 Size and 2 1 Month Return,4 Size and 3 1 Month Return,4 Size and 4 1 Month Return,4 Size and High 1 Month Return,Big Size and Low 1 Month Return,Big Size and 2 1 Month Return,Big Size and 3 1 Month Return,Big Size and 4 1 Month Return,Big Size and High 1 Month Return
198512,3.59,5.15,4.73,4.43,3.15,3.7,4.36,4.8,4.47,3.65,4.65,4.48,5.07,3.35,3.82,1.57,4.62,5.92,3.79,3.02,0.1,4.91,5.3,6.81,4.04
198601,4.57,4.16,3.52,3.27,2.4,2.42,1.26,1.84,0.15,1.57,0.77,3.97,2.46,2.12,0.89,2.97,1.51,3.04,1.67,1.22,-2.86,2.15,1.45,1.03,-0.52
198602,4.04,5.75,7.15,7.22,6.79,4.97,9.24,8.5,7.95,8.18,6.63,7.36,7.57,9.15,6.74,3.81,8.77,8.13,8.4,6.39,5.59,6.65,9.07,8.54,8.53
198603,4.83,5.75,5.25,3.08,3.74,5.5,6.77,6.17,4.13,2.97,4.6,8.38,4.99,3.93,4.64,4.26,7.05,6.44,4.78,4.59,1.72,4.62,6.04,6.16,6.51
198604,2.51,1.78,1.9,2.41,0.15,3.98,1.11,1.99,-0.46,-1.4,1.81,0.42,1.58,1.22,0.51,0.85,-0.91,-1.7,-1.08,-1.57,0.68,0.56,-3.34,-2.02,-1.49
198605,3.25,3.04,2.57,3.82,3.89,5.5,3.97,3.36,4.08,3.87,6.7,5.38,5.54,3.89,3.99,5.37,4.84,5.01,4.79,5.03,5.01,5.42,6.64,5.45,4.48
198606,-0.91,0.59,1.18,1.14,1.66,-2,2.64,0.54,0.83,0.63,-0.36,1.34,1.39,2.79,0.87,-0.81,1.07,1.77,0.89,0.19,-0.05,-0.83,2.56,3.09,3.32
198607,-10.68,-8.9,-6.31,-6.58,-8.49,-12.13,-9.57,-7.37,-6.67,-7.84,-12.65,-8.57,-7.75,-6.22,-7.34,-9.21,-7.47,-8.39,-4.7,-4.61,-7.57,-7.33,-5.48,-3.63,-3.81
198608,3.03,0.88,-0.17,-0.52,-0.08,4.36,4.74,3.25,2.55,3.02,8.02,6.23,4.56,3.83,4.64,8.74,6.92,8.21,6.52,6.95,9.71,6.96,5.37,8.6,7.26
198609,-6.55,-6.15,-6.74,-7.46,-7.78,-6.55,-5.19,-6.73,-6.83,-6.94,-6.5,-5.81,-7.43,-6.75,-7.41,-9.68,-6.76,-8.22,-6.83,-4.84,-10.25,-9.81,-9.18,-9.94,-5.54
198610,4.38,3.04,2.63,1.05,0.54,7.2,4.59,4.78,2.17,1.23,7.33,3.1,3.34,2.71,0.16,10.23,5.23,4.67,6.12,3.73,6.87,7.3,6.19,0.84,5.53
198611,-0.13,-0.63,0.99,-1.5,-1.47,-1.09,0.01,-0.77,0.43,-1.87,-0.37,-0.31,-0.55,-1.1,0.4,1.65,1.01,2.99,0.94,0.08,3.14,2.6,3.26,1.62,0.88
198612,-3.93,-2.06,-3.29,-3.5,-4.34,-2.16,-1.68,-2.88,-3.05,-2.61,-2.4,-2.01,-2.66,-1.64,-2.14,-4.1,-2.53,-3.08,-4,-4.15,-2.09,-2.5,-2.04,-3.5,-1.96
198701,12.5,11.82,11.54,10.21,10.17,12.98,10.96,10.87,11.53,12.69,12.1,12.26,12.88,11.19,10.48,14.39,14.26,14.02,12.29,10.65,12.62,11.07,14.06,14.37,12.18
198702,7.37,8.41,8.64,6.85,8.87,6.84,8.19,7.45,7.49,9.8,6.03,6.27,5.86,8.68,8.79,7.01,6.54,3.24,5.71,5.7,0.27,4.62,3.46,3.41,4.68
198703,2.13,3.42,4.15,1.45,1.1,4.89,3.95,1.4,2.14,1.6,0.2,1.39,1.95,1.72,1.46,0.65,2.29,2.3,0.72,-0.34,2.79,4.86,2.46,1.28,-0.55
198704,-2.83,-2.2,-2.07,-3.76,-2.99,-3.83,-2.29,-2.16,-2.99,-2.79,-2.28,-2.71,-3.26,-3.19,-3.33,-2.75,-2.41,-3.56,-1.12,-2.88,-2.33,-3.75,-2.75,1.58,0.31
198705,-0.27,-0.91,-1.88,-0.94,-0.47,-0.84,-1.91,-0.72,-0.95,1.02,-0.32,0.05,1.16,-1.88,0.14,0.26,-1,1.99,1.47,1.5,1.74,-0.21,1.05,1.31,0
198706,0.98,1.05,1.7,2.3,1.66,3.04,4.12,2.52,3.49,3.24,2.98,5.72,4.51,3.43,1.22,5.11,5.07,3.96,3.6,1.47,5.53,4.03,5.05,6.28,4.05
198707,2.1,1.8,2.95,1.75,3.35,1.83,2.82,2.42,4.28,4.62,4.67,3.69,4.34,4.58,4.57,7.82,4.94,4.62,3.5,4.62,6.73,3.44,3.65,4.77,5.37
198708,1.77,1.8,1.54,2.22,1.05,5.65,3.36,4.27,3.79,1.61,5.85,5.34,3.96,2.62,-0.75,6.35,3.75,4.6,3.84,-0.37,5.48,5.51,4.11,4.25,1.12
198709,-2.11,-1.69,-0.91,-0.96,-2.78,-1.94,-0.7,-1.78,-2.47,-2.96,-2.61,-2.18,-0.91,-2.63,-3.7,-0.7,-1.91,-2.83,-2.58,-0.35,-0.56,-2.84,-2.61,-3.06,0.43
198710,-32,-28.96,-27.24,-25.42,-31,-30.22,-28.8,-27.56,-28.56,-32.33,-29.67,-24.6,-25.27,-25.57,-31.1,-25.91,-23.25,-20.95,-25.37,-28.3,-22.6,-21.1,-18.35,-18.56,-24.68
198711,-6.79,-6.2,-6.45,-4.43,-5.31,-6.49,-5.49,-4.94,-4.73,-1.49,-3.65,-5.86,-4.2,-5.63,-2.92,-4.42,-4.46,-6.09,-5.63,-4.1,-8.14,-8.15,-5.2,-10.47,-8.24
198712,8.61,4.47,5.75,2.24,-0.44,14.19,11.72,5.19,6.7,3.27,15.65,10.2,9.25,5.65,5.38,11.52,11.17,9.61,6.54,8.09,9.87,6.85,5.24,5.57,7.92
198801,12.55,7.26,6.62,5.44,0.95,7.23,6.25,6.55,4.12,-0.53,8.02,7.52,5.13,3.61,-0.31,9.9,10.28,4.64,1.63,1.5,4.13,9.12,4.9,2.39,-2.15
198802,8.27,7.17,6.82,7.42,4.29,10.96,7.12,9.21,10.32,6.87,11.7,9.72,7.66,5.55,4.81,10.45,9.86,7.06,6.22,3.64,6.44,4.89,5.55,0.67,3.34
198803,5.79,4.66,4.4,3.78,2.22,3.48,5.34,3.56,5.32,1.33,2.21,2.13,2.25,1.47,2.03,-0.04,0.77,0.58,-0.16,3.1,-4.28,-3.74,-4.12,-2.44,-1.7
198804,1.38,2.26,0.95,2.28,0.98,2.95,3.01,2.69,2.23,1.61,0.44,1.4,1.5,0.97,0.36,0.67,1.4,0.27,0.54,-0.46,1.11,-0.01,2.6,-0.07,1.99
198805,-3.48,-1.17,-1.55,-2.18,-3.4,-3.57,-2.67,-1.87,-2.3,-2.81,1.06,-1,-2.6,-0.59,0.46,0.47,0.1,0.23,-0.82,-1.81,0.36,2.06,0.29,0.8,0.9
198806,5.95,5.03,4.47,5.85,6.12,8.85,7.79,6.64,5.55,7.31,8.34,7.56,7.53,6.05,6.47,8.77,9.73,7,5.71,4.85,4.97,3.13,5.63,4.42,4.08
198807,-0.07,0.18,0.69,1.02,-1.48,1.02,0.23,-0.51,-0.99,-2.58,-0.9,-1.73,-1,-2.31,-3.01,0.22,0.12,-2.4,-2.43,-4.49,2.19,0.81,-0.68,-2.57,-2.82
198808,-3.42,-2.28,-2.18,-0.95,-2.51,-3.61,-3.26,-1.77,-2.21,-2.74,-3.33,-3.42,-0.91,-1.12,-2.16,-2.72,-2.24,-1.72,-1.41,-2.91,-7.03,-3.69,-3.48,-1.62,-1.42
198809,1.89,1.19,2.33,1.73,1.27,2.08,3.57,1.55,2.88,3.28,2.93,2.95,2.12,3.21,1.36,4.22,6,4.16,2.39,1.01,4,4.08,5.28,3.12,6.61
198810,-2.19,-1.51,-0.57,-0.42,-2.6,-1.99,-0.04,-0.78,0.27,-1.5,-0.14,-0.14,0.41,-0.63,0.34,1.2,-0.13,0.45,0.93,-0.5,1.22,1.65,2.94,4.3,1.14
198811,-5.4,-3.52,-3.81,-2.94,-4.07,-4.4,-2.15,-1.98,-2.34,-3.6,-0.69,-1.97,-2.62,-2.16,-2.31,-2.04,-2.57,-1.85,-1.39,-3.34,-1.44,-1.3,-1.11,-1.58,-1.1
198812,4.2,2.72,2.79,1.88,1.57,6.1,4.47,4.21,3.59,3.16,4.45,4.87,3.37,1.96,2.72,3.52,1.54,1.91,2.49,2.09,5.49,1.62,2.38,1.25,1.44
198901,6.18,4.38,4.77,4.36,4.03,4.89,4.19,3.21,5.46,4.51,7.04,6.15,3.94,5.26,4.97,7.36,5.88,6.52,4.18,7.46,8.61,6.97,6.79,6.85,8.56
198902,0.69,1.33,1.45,1.49,-1.23,0.28,2.45,1.29,1.98,-0.28,0.74,-0.28,0.55,1.64,0.27,0.73,-0.66,-1.03,0.03,-1.07,-1.12,-1.83,-2.16,-3.1,-2.04
198903,1.75,2.89,0.69,1.84,2.15,0.2,2.64,1.97,2.83,2.5,2.98,1.47,2.85,1.82,2.65,0.99,0.08,1.08,2.05,1.44,-0.59,3.41,4.17,3.79,0.67
198904,1.96,2.15,1.2,2.57,3.74,4.85,5.2,4.86,5.21,3.9,3.31,5.89,4.74,5.26,5.54,3.84,5.37,6.55,6.02,4.8,4.01,3.65,5.96,5.66,5.23
198905,1.91,2.31,4.07,2.78,3.43,2.27,3,4.7,3.98,5.26,4,4.42,4.07,3.89,6.26,3.39,4.5,3.7,4.06,5.32,1.07,3.08,3.21,4.95,5.47
198906,-2.01,-0.5,0.06,-1.19,-1.65,-2.06,0.24,-0.95,-1.18,-4.04,1.42,-0.47,-0.71,-0.65,-4.46,-0.73,0,0.02,-0.44,-1.69,0.74,0.56,-0.12,-0.73,-2.75
198907,2.47,2,2.53,4.1,3,5.6,3.96,3.28,3.45,5.03,4.22,4.64,6.34,5.06,3.87,7.35,7.81,8.31,7.86,5.72,8.24,9.86,10.9,7.33,6.39
198908,1.7,1.54,2.3,2.64,2.12,3.62,3.11,4.07,4.33,1.89,4.42,3.28,2.61,3.52,2.73,4.05,4.25,3.81,3.28,2.71,3.2,3.5,1.76,1.99,0.6
198909,-0.76,0.43,0.34,-0.24,0.11,1.29,0.16,0,1.14,1.07,0.45,0.05,-0.88,0.27,-0.99,1.21,-1.75,-1.79,-1.11,-1.73,1.02,1.27,0.64,-0.79,-2.31
198910,-8.76,-6.31,-5.42,-4.07,-5.43,-10.35,-4.92,-4.6,-4.31,-5.92,-9.51,-5.87,-5.03,-2.94,-3.75,-8.98,-5.89,-2.7,-2.46,-4.07,-5.88,-4.34,-1.53,-0.02,-1.14
198911,-1.17,-1.55,-2.47,-0.13,0.21,-0.27,0.68,0.56,0.8,1.82,-0.8,2.45,1.05,1.55,2,0.67,0.72,1.34,1.85,2.44,-4.81,0.38,0.96,3.64,2.28
198912,-2.66,-1.88,-0.83,-1.04,-1.22,-1.75,-0.26,-0.39,1.95,1.95,-0.03,-0.35,1.75,1.81,0.57,-0.1,0.64,1.6,4.05,2.42,1.17,0.48,2.32,3.31,2.34
199001,-5.92,-6.73,-5.54,-5.71,-9.17,-9.52,-7.49,-8.65,-7.46,-9.77,-11.57,-8.96,-7.04,-7.91,-10.08,-11.11,-7.62,-9.09,-6.72,-6.36,-9.73,-4.34,-7.17,-7.02,-7.87
199002,3.85,1.92,1.94,-0.03,0.8,5.34,4.37,3.24,1.05,4.09,4.21,2.69,1.9,1.06,2.81,4.87,1.63,0.48,1.93,1.51,1.64,-0.19,1.86,0.94,3.41
199003,3.35,1.35,1.8,1.86,3.43,6.74,2.16,4.26,3.27,4.49,3.23,2.65,0.76,1.54,4.68,3.05,3.54,1.75,2.13,1.97,2.68,3.19,2.31,0.67,3.59
199004,-4,-2.68,-1.72,-2.85,-1.96,-3.72,-2.91,-2.11,-2.68,-3.76,-6.47,-4.59,-5.45,-2.15,-3.01,-4.25,-3.88,-5.04,-4.25,-4.65,-4.72,-3.47,-1.69,-0.68,-2.33
199005,5.11,3.92,2.87,2.88,4.74,6.92,6.49,6.3,6.85,8.16,11.35,7.21,7.77,5.62,9.34,9.96,9.54,9.72,9.38,8.68,8.6,8.29,9.44,8.33,11.38
199006,-0.34,0.33,1.25,1.92,2.47,0.19,0.06,3,-0.21,0.82,-0.41,-0.09,0.37,0.75,-2.3,-2.41,-2.09,-1.23,-0.15,-0.77,3.1,-1.26,-1.28,0.17,0.28
199007,-5.11,-4.64,-2.57,-4.03,-4.7,-5.29,-2.48,-3.36,-2.41,-6.16,-5.93,-4.25,-1.31,-2.89,-4.82,-5.27,-2.28,-1.79,-1.1,-1.65,-2.79,1.13,-0.17,-1,-0.42
199008,-13.96,-13.94,-12.81,-10.69,-13.61,-15.66,-12.95,-13.04,-10.15,-13.31,-12.42,-11.56,-11.92,-10.86,-11.24,-13.55,-12.34,-11.17,-9.16,-5.99,-11.26,-10.64,-10.4,-9.03,-5.36
199009,-11.23,-10.46,-9.98,-7.62,-7.88,-14.65,-10.32,-8.36,-8.12,-6.56,-13.58,-9.54,-8.43,-5.71,-5.33,-12.78,-9.82,-9.09,-6.97,-0.86,-5.63,-8.26,-5.84,-3.15,-2.35
199010,-4.61,-6.7,-6.9,-6.31,-10.4,-5.97,-5.38,-6.39,-6.42,-7.16,-4.03,-7.97,-5.17,-3.47,-3.01,-8.93,-3.81,-4.03,0.15,-2.38,-6.32,-2.19,-0.07,-0.4,2.81
199011,8.26,2.84,2.68,1.35,1.39,8.89,8.23,8.31,6.69,7.28,13.4,10.14,8.63,8.65,7.6,18.07,12.43,10.36,9.18,7.17,16.77,5.98,6.8,6.88,3.74
199012,-1.57,1.15,2.18,1.19,-4.47,3,4.76,6.51,4.07,3.12,5.7,4.32,5.39,6.8,5.31,-0.56,2.07,5.75,5.26,5.4,0.38,1.66,2.84,2.63,7.07
199101,11.51,6.02,8.57,6.79,7.88,8.67,8.57,7.68,6.71,10.88,9.5,7.06,6.03,7.43,9.5,-1.61,8.19,6.29,6.85,7.54,2.18,4.06,2.38,7.69,6.95
199102,17.4,11.39,13.09,13.47,12.94,15.07,11.65,10.69,7.51,10.79,13.44,8.44,10.86,10.53,8.43,9.46,9.7,8.5,7.59,9.33,5.74,6.91,8.27,5.8,7.81
199103,9.05,6.91,8.31,7.41,8.18,9.85,8.36,5.74,5.71,5.03,4.53,5.96,3.18,5.18,3.4,3.99,3.25,3.56,3.77,3.89,1.41,1.2,3.44,3.41,3
199104,2.74,1.07,3.33,2.43,1.16,1.06,1.32,-0.32,-0.82,-1.34,2.29,1.79,2.2,1.02,-0.5,3.46,1.28,0.64,0.04,-2.17,-1.84,1.6,0.02,0.44,-1.81
199105,3.47,2.49,3.31,1.81,2.74,3.93,3.91,3.18,4.06,3.77,6.91,3.72,4.79,2.84,4.63,8.32,6.19,3.41,4.09,4.81,2.97,3.73,3.46,3.54,7.12
199106,-4.32,-3.77,-3.33,-4.78,-5.03,-5.05,-2.49,-3.42,-5.82,-5.32,-5.38,-3.89,-2.49,-5.56,-5.63,-3.4,-2.8,-4.57,-6.43,-5.65,-4.19,-2.01,-6.04,-4.52,-6.33
199107,5.21,3.45,2.63,1.5,1.86,6.42,3.6,2.95,2.74,2.8,7.91,5.33,5.31,4.24,4.19,5.24,5.67,4.64,3.65,3.97,7.41,4.95,4.94,4.47,3.29
199108,2.43,2.12,1.59,4.6,2.99,2.66,1.17,4.56,2.7,6.67,2.65,3.47,3.29,4.33,6.52,0.41,1.61,3.2,2.64,2.38,0.3,2.4,0.91,3.46,4.72
199109,1.8,0.43,1.13,1.01,1.86,-0.33,0.03,0.24,0.67,1.41,0.18,-3.29,2.03,-0.44,0.05,-2.16,-0.78,1.53,-1.47,-0.99,-3.57,-0.17,-1.67,-1.67,-2.67
199110,2.49,1.55,1.62,4.48,4,1.92,2.51,0.17,1.97,4.79,3.26,1.85,3.19,1.21,2.89,2.58,2.94,0.47,1.5,3.61,0.95,0.64,1.09,2.81,1.63
199111,-2.88,-2.66,-1.4,-2.99,-3.91,-4.59,-5.02,-2.87,-3.94,-6.53,-6.39,-5.73,-2.88,-3.78,-8.42,-5.81,-4.91,-1.81,-4.24,-3.32,-3.57,-3.83,-3.23,-3.24,-4.87
199112,4.77,4.02,3.33,3.21,1.97,11.4,9.44,8.7,6.89,8.06,11.85,11.73,9.49,7.95,11.23,12.87,12.7,11.11,9.31,10.83,10.63,11.8,11,11.46,13.14
199201,19.18,12.4,12.77,12.41,11.14,9.61,9.43,10.17,6.52,5.83,7.09,4.53,7.35,5.57,3.29,-0.37,3.12,1.94,1.66,0.59,2.76,-2.37,-1.15,-1.85,-4.78
199202,4.02,3.36,3.16,5.75,5.79,-0.19,2.6,2.8,2.76,2.08,2.95,0.94,3.5,3.32,4.26,0.29,1.59,2.14,2.26,4.54,-0.36,0.14,2.25,3.14,7.14
199203,-2.86,-1.86,-1.89,-1.08,-2.88,-6.83,-2.37,-3.8,-4.01,-4.07,-2.89,-2.59,-2.58,-1.68,-3.6,-3.82,-1.36,-2.04,-3.49,-3.97,-2.33,-1.95,-1.96,-2.48,-1.1
199204,-8.66,-4.86,-4.3,-2.55,-3.88,-8.37,-3.52,-2.14,-2.7,-3.66,-3.09,-0.39,-2.61,1.74,-2.35,-2.6,0.63,1.16,0.71,-0.08,-0.38,2.78,2.24,3.41,4.81
199205,-1.23,0.7,-0.19,1.08,0.54,0.69,0.65,-0.07,2.54,1.12,-0.25,-0.71,0.42,-0.17,2.52,3.81,0.67,-0.4,0.5,0.45,-0.32,2.01,0.24,0.95,0.09
199206,-5.25,-5.43,-4.25,-4.98,-6.11,-6,-3.45,-4.06,-3.92,-4.72,-4.27,-1.49,-1.04,-2.74,-2.89,-3.85,-1.72,-1.72,-2.01,-2.58,-0.93,-0.78,-1.45,-1.6,-4.4
199207,3.61,3.7,2.45,2.11,0.95,4.88,2.66,3.01,4.29,2.7,4.59,6.9,3.29,3.94,4.21,5.41,5.61,4.82,3.63,2.68,4.13,5.15,5.34,3.67,1.73
199208,-2.77,-1.91,-2.97,-2.8,-4.28,-1.69,-4.84,-2.12,-1.6,-2.77,-6.75,-2.8,-0.81,-2.09,-2.8,-3.14,-2.92,-2,-0.99,-1.85,-5.67,-3.01,-0.65,-1.77,-1.97
199209,1.37,0.89,-0.5,0.56,0.31,0.47,4.62,2.13,2.61,4.02,0.63,2.59,2.67,2.83,4.23,0.38,2.41,1.93,1.28,-0.56,0.29,0.14,2.16,1.23,2.5
199210,4.31,2.83,2.74,1.53,1.32,5.27,3.57,1.53,2.56,4.25,6.26,2.88,0.55,2.66,5.06,5.32,2.71,1.93,1.41,5.2,-1.91,0.53,0.12,0.73,2.07
199211,10.05,8.84,8.06,8.81,8.67,8.35,6.73,7.61,8.14,9.51,3.89,7.58,6.42,7.02,8.71,3.8,4.75,4.48,4.79,6.33,4.42,2.55,3.33,3.58,5.82
199212,4.42,3.74,5.92,4.07,2.29,4.68,3.91,4.29,3.66,2.14,3.07,4.83,4.32,3.87,1.58,1.92,3.45,3.52,2.71,2.94,2.97,1.53,-1.03,2.4,2.83
199301,7.24,5.89,6.18,4.91,5.18,4.22,2.48,3.81,2.27,2.22,2.37,2.79,2.17,2.67,0.39,2.44,1.53,1.55,2.3,2.54,-0.24,-1.27,1.29,1.19,2.66
199302,-4.34,-2.05,-0.78,-2.81,-3.2,-5.41,-2.45,-0.63,-3.81,-2.83,-4.27,-0.75,-0.32,-1.35,-0.41,-2.73,1.75,1.08,-0.67,0.32,-1.13,1.24,2.44,1.19,0.93
199303,1.63,2.35,3.13,4.51,2.93,2,2.43,4.14,1.44,3.14,1.28,3.91,3.71,4.2,4.31,4.39,5.99,2.93,3.91,3.61,0.62,2.21,2.6,1.93,2.44
199304,-3.16,-2.19,-2.19,-2.69,-2.68,-4.42,-1.99,-2.02,-3.66,-3.15,-2.56,-2.86,-3.3,-2.89,-3.53,-3.35,-2.2,-2.22,-2.43,-2.95,-6.78,-4.79,-1.26,-1.28,-1.48
199305,5.03,3.44,2.31,3.14,3.71,5.92,4.11,3.34,4.92,6.24,5.74,3.9,2.89,3.79,4.78,4.22,4.98,2.71,2.62,4.69,3.89,3.8,3.29,0.87,2.06
199306,0.92,0.69,-0.12,0.07,-0.24,1.37,1.38,2.17,0.84,-0.83,0.54,2.25,0.28,0.76,-0.22,2.22,2.4,1.17,-0.33,1.82,3.04,2.18,-0.38,-1.53,0.33
199307,1.26,0.76,1.42,1.49,1.48,-0.67,1.56,1.51,1.84,1.22,0.5,-1.35,1.36,0.44,1.4,-3.35,0.09,-0.08,1.01,2,-4.15,-2.87,1.34,0.45,1.31
199308,5.78,3.83,3.15,3.52,3.62,6.72,6.82,4.26,3.81,3.09,5.21,4.73,3.46,4.7,3.9,4.88,5.37,4.43,3.22,6.44,3.96,4.01,3.13,3.29,4.43
199309,2.69,3.29,2.72,2.93,3.03,4,2.97,2.61,4.08,3.37,2.96,1.54,1.12,1.03,2.49,1.36,0.62,-1.2,1.02,0.07,0.08,-0.26,-0.56,-0.61,-0.95
199310,6.49,3.83,4.59,4.25,3.96,3.06,1.41,2.42,2.71,4.01,3.93,0.76,0.79,1.11,0.9,2.57,0.81,0.51,-0.53,-0.26,2.56,3.43,0.24,0.88,-0.43
199311,-3.04,-2.89,-2.23,-2.5,-3.63,-3.13,-2.21,-3.25,-2.68,-3.3,-2.94,-2.71,-3.77,-1.48,-4.42,-2.56,-3.63,-2.94,-2.63,-0.47,-1.74,-3.95,-1.52,-0.13,1.8
199312,-0.06,1.02,0.57,1.7,0.92,2.97,4.76,3.72,2.89,3.95,3.97,5.63,3.87,3.87,3.54,4.51,3.92,4.51,3.46,3.25,2.8,0.47,1.42,1.85,-0.37
199401,5.75,3.95,5.19,4.44,3.09,5.19,2.8,2.79,3.38,0.75,6.52,2.5,2.52,1.15,2.73,3.89,3.06,2.14,3.31,1.48,2.76,3.34,3.89,2.03,3.46
199402,-0.57,-0.88,-0.62,-0.69,-0.85,-1.01,-1.47,0.69,-0.92,-1.31,1.76,-0.16,-1.27,-0.54,-1.87,-1.71,-2.38,-1.63,-0.68,-1.07,-2.78,-2.51,-3.73,-2.93,-2.95
199403,-4.64,-5,-3.96,-5.09,-5.52,-8.3,-4.78,-5.23,-4.54,-7.7,-5.5,-3.53,-5,-4.75,-5.8,-5.34,-3.71,-4.91,-4.36,-5.03,-4.93,-3.71,-3.95,-3.91,-5.49
199404,-2.23,-1.23,-1.57,-1.73,-2.14,-0.66,-0.07,-1.14,0.69,0.33,-2.17,1.17,1.09,0,-0.54,0.43,1.91,1.17,0.9,1.78,0.32,1.85,1.57,0.1,1.62
199405,-0.37,-0.33,-0.4,-0.58,0.32,-1.11,-1.56,-1.76,0.31,-2.25,-0.69,-1.04,-1.81,-0.77,-1.61,0.03,-1.03,0.45,-1.73,-0.16,2.15,1.87,1.71,0.55,2.41
199406,-5.65,-2.77,-0.68,-1.62,-3.86,-4.21,-3.89,-2.02,-1.24,-3.33,-4.45,-2.87,-0.65,-1.13,-2.54,-4.46,-1.83,-1.19,-2.59,-4.82,1.06,-2.91,-2.66,-2.97,-3.45
199407,1.09,0.63,0.87,0.33,-0.45,4.76,1.71,1.23,1.35,1.32,4.84,3.74,2.12,2.67,1.84,4.13,4.14,3.77,2.08,2.82,3.89,4.17,2.85,3.13,1.76
199408,4.73,4.12,2.91,3.37,3.15,7.25,5.24,4.57,6.4,6.24,7.54,3.58,6.03,4.85,7.71,6.89,5.34,4.6,4.73,4.82,5.84,5.41,3.05,3.78,2.9
199409,1.49,0.17,1.01,0.74,1.61,0.18,-0.27,0.78,-0.82,1.27,-1.03,-1.88,-1.74,-0.75,-1.08,-2.9,-2,-2.07,-1.84,-0.51,-2.89,-3.05,-3.1,-1.03,-1.74
199410,-1.36,0.47,-0.09,0.77,1.1,-0.93,-0.59,-0.51,-1.62,0.65,-0.39,0.4,1.19,1.29,0.98,0.82,1.13,0.49,0.91,-0.46,2.65,2.83,2.6,2.47,0.38
199411,-4.76,-5.04,-3.77,-3.44,-3.29,-5.18,-4.47,-4.02,-2.59,-2.22,-3.89,-3.62,-4.69,-5.19,-4.4,-5.44,-5.26,-4.93,-3.03,-4.85,-6.59,-4.26,-2.69,-3.43,-3
199412,-2.01,-1.41,-1.74,-0.93,-2.4,2.96,0.43,4.26,1.97,1.7,2.7,2.96,3.76,2.36,2.08,1.58,2.09,1.31,0.97,-1.42,1.68,1.67,1.83,1.07,0.91
199501,5.45,2.8,1.37,1.54,-1.54,0.09,0.37,-0.32,0.34,-3.28,0.31,0.21,0.26,-0.6,-3.16,3.26,3.72,2.12,-1.01,-0.4,4.34,4.89,2.69,1.99,-1.37
199502,4.37,3.54,3.35,2.96,2.06,4.29,3.49,3.11,2.98,2.78,5.66,5.19,5.13,4.98,4.77,6.69,5.95,5.68,4.03,3.73,5.12,5.56,5.62,2.51,1.72
199503,2.2,2.42,1.73,0.23,1.55,4.57,3.15,1.32,2.39,2.05,3.85,1.76,1.83,2.17,0.97,3.94,2.64,2.11,2.94,2.92,0.09,2.1,4.26,2.59,3.33
199504,2.91,2.6,2.36,2.47,2.4,1.79,2.66,1.83,2.03,4.18,1.28,1.54,1.06,0.22,1.69,-0.82,2.03,1.61,3.53,0.17,4.76,3.53,1.62,2.9,3.45
199505,1.75,2.05,1.93,2.37,2.38,0.74,1.87,2.79,2.82,1.44,1.06,1.79,1.39,1.58,2.57,3.48,2.88,2.46,2.66,0.63,4.98,3.03,4.84,3.64,3.71
199506,5.06,5.23,5.77,5.52,7.61,6.21,4.77,4.5,4.53,7.07,5.54,5.39,4.13,4.31,4.15,7.19,5.78,3.1,3.73,2.18,5.92,4.17,1.83,1.67,2.69
199507,6.38,4.69,4.74,5.74,7.45,6.21,4.47,4.32,5.03,9.06,4.78,6.77,3.41,5,8.4,4.58,4.57,3.99,5.06,9.07,2.64,2.81,2.61,3.58,6.22
199508,5.92,3.54,4.59,3.5,3.84,3.52,3.67,2.47,2.27,0.63,1.84,2.05,2.21,2.92,0.69,-0.32,2.49,2.35,0.87,1.03,1.48,1.24,0.1,0.53,0.05
199509,1.58,3.38,2.16,3.51,2.08,0.78,1.45,1.73,2.35,2.23,2.42,2.44,2.33,1.56,0.5,3.44,2,2.59,2.19,2.54,0.9,5.82,4.26,5.35,6.19
199510,-7.55,-4.34,-2.6,-5.08,-4.67,-7.94,-6.16,-5.01,-4.13,-5.87,-4.76,-2.31,-4.08,-0.66,-3.02,-4.76,-2.42,-1.63,-3.55,1.45,-0.51,1.36,-2.86,1.09,0.14
199511,1.4,0.36,1.13,2.29,1.96,5.77,3.39,3.2,2.9,6.16,6.61,4.6,2.92,5.25,4.98,5.57,3.66,4.48,4.41,4.77,3.48,6.67,5.41,4.67,3.05
199512,0.42,1.04,1.23,2.25,0.22,3.32,3.01,2.06,2.55,3.04,-1.55,2.72,4.61,-0.28,3.32,-5.71,1.42,1.6,1.06,1.15,-1.42,4.28,2.95,1.12,0.52
199601,2.41,2,0.07,0.72,0.69,0.18,0.44,0.89,-0.35,0.93,1.72,0.53,-0.17,-0.48,-2.66,3.36,2.45,1.5,0.68,-1.14,4.55,3.84,3.46,2.99,2.05
