Date,Small Size  & Low Ret212,Small Size  & 2 Ret212,Small Size  & 3 Ret212,Small Size  & 4 Ret212,Small Size  & High Ret212,2 Size  & Low Ret212,2 Size  & 2 Ret212,2 Size  & 3 Ret212,2 Size  & 4 Ret212,2 Size  & High Ret212,3 Size  & Low Ret212,3 Size  & 2 Ret212,3 Size  & 3 Ret212,3 Size  & 4 Ret212,3 Size  & High Ret212,4 Size  & Low Ret212,4 Size  & 2 Ret212,4 Size  & 3 Ret212,4 Size  & 4 Ret212,4 Size  & High Ret212,Big Size  & Low Ret212,Big Size  & 2 Ret212,Big Size  & 3 Ret212,Big Size  & 4 Ret212,Big Size  & High Ret212
198610,0.65,2.43,2.81,3,2.82,1.86,3.79,3.62,3.57,6.14,0.23,2.38,3.48,2.67,5.82,4.75,6.34,5.85,5.71,5.97,3.89,0.85,6.13,7.23,6.81
198611,-0.79,0.32,1.31,-1.45,-1.2,-1.39,-0.85,0.51,-0.02,-1.28,0.99,-0.48,-0.3,-0.62,-0.35,1.34,1.6,1.59,1.44,0.4,-0.43,3.29,2.79,1.72,1.92
198612,-3.78,-2.67,-2.01,-3.31,-5.21,-3.32,-1.86,-2.91,-1.58,-3.03,-3.05,-1.87,-2.08,-1.05,-3.23,-5.9,-2.3,-3.68,-2.87,-3.81,-4.13,-3.89,-1.79,-2.38,-2.32
198701,10.25,8.9,10.51,12.22,12.01,12.74,10.67,10.83,11.19,11.3,14.94,11.09,9.32,10.37,14.35,14.8,13.78,10.49,12.59,13.73,8.46,10.2,12.66,13.05,15.95
198702,8.33,7.59,7.46,6.52,7.98,9.36,5.52,7.94,6.42,8.37,7.99,8.48,6.52,6.24,6.02,5.97,6.66,4.39,4.46,7.01,8.69,5.16,6.44,1.7,3.05
198703,1.03,2.26,2.95,2.38,3.93,1.7,1.53,2.37,2.86,2.84,0.22,1.58,1.32,1.7,1.73,-2.84,1.22,1.29,1.12,1.9,5.97,-0.78,2.2,1.5,3.64
198704,-3.97,-2.05,-2.81,-3.36,-0.64,-4.22,-3.33,-2.71,-1.82,-2.17,-1.56,-3.34,-5.05,-2.77,-1.83,-5.85,-5.11,-2.16,-2.62,0.62,-1.26,1.81,-2.6,-3.19,0.44
198705,-0.14,-0.53,-1.19,-0.54,-0.07,0.22,-0.11,-0.64,-0.73,-0.99,0.6,-1.39,0.41,1.45,-0.84,1.31,0.2,0.68,0.91,1.73,5.76,0.2,-0.25,0.5,1.34
198706,0.69,2.22,2.42,2.45,1.4,2.12,4.11,3.17,4.35,3.34,4.2,4.24,5.06,2.85,1.65,4.98,3.83,4.82,4.2,2.03,4.76,5.78,5.15,4.72,4.97
198707,1.92,1.76,2.9,3.26,4.92,2.1,2.16,4.34,2.97,5.1,2.99,3.53,4.13,5.3,4.63,1.88,2.01,3.03,8.11,7.19,1.91,3.19,3.69,6.26,4.54
198708,0.84,1.59,3.18,2.09,1.25,4.88,3.59,3.61,2.73,3,3.29,4.55,4.21,3.29,2.1,5.47,5.28,3.54,2.5,2.61,5.7,5.94,3.07,4.33,4.28
198709,-3.05,-0.32,-0.83,-1.23,-1.13,-3.85,-2.28,-0.65,-3.3,-0.62,-2.82,-3.21,-4,-1.88,-0.7,-2.3,-3.3,-3.87,-2.53,2.88,-1.08,-0.64,-4.7,-1.99,-1.33
198710,-29.09,-26.79,-28.05,-30.26,-32.74,-27.57,-27.37,-29.69,-30.79,-32.04,-20.7,-22.94,-25.57,-31.54,-32.93,-13.1,-24.37,-24.7,-25.68,-29.37,-13.29,-11.44,-21.14,-20.5,-24.88
198711,-7.97,-4.2,-3.7,-3.08,-6.42,-6.05,-2.84,-3.3,-4.83,-5.28,-4.35,-5.14,-3.53,-3.89,-5.29,-5.37,-6.47,-5.13,-5.08,-3.81,-3.43,-7.01,-9.18,-8.91,-8.85
198712,0.25,4.77,3.32,5.02,6.16,4.44,8.29,6.98,8.02,11.41,4.38,5.18,6.12,9.85,15.53,2.5,5.67,8.18,10.91,13.62,5.42,5.78,6.1,6.81,7.06
198801,10.44,7.99,8.12,5.04,4.3,8.51,5.9,3.64,2.72,1.35,5.27,7.31,5.57,2.96,0.63,10.38,9.03,6.64,4.9,-1.61,7.56,11,6.4,4.94,0.92
198802,7.06,7.09,8.02,4.77,5.47,9.28,9.12,10.2,8.07,7.87,9.58,9.42,5.79,7.24,8.94,11.72,6.18,6.87,6.95,8.29,10.85,4.96,2.82,2.51,6.23
198803,3.07,4.8,5.35,4.95,5.32,2.55,4.17,1.57,4.34,5.09,1.15,1.48,1.26,1.12,3.67,-2.35,0.78,1.37,0.52,1.2,-3.85,-3.23,-5.74,-3.45,-2.36
198804,0.03,1.29,1.99,2.83,2.82,1.79,2.59,1.5,1.84,2.97,-0.8,0.74,-0.53,1.07,3.6,0.17,-0.06,-0.34,0.65,1.35,-1.22,1.46,-0.53,1.34,1.84
198805,-4.75,-2.11,-1.88,-1.43,-1.21,-3.2,-2.93,-1.92,-2.57,-2.1,0.94,-1.55,0.55,-1.02,-1.04,0.82,0.03,-0.44,0.17,-0.98,0.05,2.26,-0.59,1.37,-0.12
198806,4.63,6,4.52,5.75,6.17,8.36,7.84,6.28,7,6.96,8.44,8.29,6.64,6.52,5.65,9.14,7.74,7.45,6.43,6.43,9.71,6.39,3.87,3.28,2.05
198807,-0.65,-0.36,0.21,0.91,-0.18,-0.48,-1.98,-0.64,-0.84,-0.26,-1.33,-1.87,-1.41,-2.41,-2.21,-6.38,-1.42,-0.29,-1.24,-2.46,-2.37,-1.15,0,0.13,-0.04
198808,-3.32,-2.03,-2.03,-1.29,-1.91,-3.28,-1.95,-1.13,-3.21,-2.96,-1.97,-1.76,-1.55,-1.56,-3.34,-1.22,-2.16,-2.93,-1.94,-2.04,-4.98,-3.77,-2.03,-2.48,-3.3
198809,0.86,1.83,2.21,2.06,2.21,0.79,2.87,3.09,3.13,3.45,1.78,1.47,3.44,2.2,3.53,0.83,5.06,2.45,3.52,4.01,5.02,5.55,4.97,2.35,4.61
198810,-2.97,-1.78,-0.82,-0.45,-0.91,-1.83,-0.87,-0.38,-0.91,-0.13,0.25,0,-1.54,0.57,0.83,-0.89,0.05,0.06,0.36,1.38,2.63,2.23,2.84,2.39,4.71
198811,-6.19,-3.77,-2.93,-3.47,-3.22,-3.34,-1.38,-2.59,-2.26,-4.08,-3.45,-2.1,-2.28,-2.41,-0.73,-1.61,-3.29,-3.02,-1.35,-1.57,-1.01,-1.13,-1.95,-1.29,-0.96
198812,1.25,2.63,2.45,3.2,4.39,4.41,3.37,3.06,3.98,5.35,2.87,2.29,2.79,3.32,4.43,2.26,1.53,2.04,2.24,2.34,3.68,2.07,1.72,1.01,1.38
198901,4.5,4.71,5.21,5.6,4.97,3.62,4.33,4.21,3.07,5.78,5.63,4.87,3.35,5.34,7.44,6.4,6.06,4.64,5.95,8.06,8.72,7.83,6.12,6.96,7.75
198902,0.41,0.89,0.92,0.95,0.35,1.8,1.16,0,0.3,1.45,1.22,0.08,0.51,0.24,1.29,-0.27,-0.69,-1.6,0.6,0.06,-3.38,-2.61,-3.01,-2.55,-0.39
198903,0.06,1,3.32,2.75,3.04,0.98,1.02,1.88,2.96,2.96,0.07,1.09,1.15,2.89,5.61,-1.62,0.92,2.05,1.29,2.55,1.34,0.88,2.77,2.5,4.44
198904,1.69,1.78,1.8,3.27,3.27,4.17,4.15,4.34,4.39,5.8,4.16,4.58,4.47,4.36,6.58,2.93,4.92,5.88,6.16,6.48,6.61,5.06,3.73,5.84,5.72
198905,1.43,3.27,1.91,3.22,3.91,4.16,2.9,3.07,3.78,4.81,3.94,5.01,5.05,4.56,5,5.63,3.79,4.15,4.9,3.52,5.8,1.58,4.97,3.63,5.88
198906,-2.55,-0.28,-0.75,0.73,-1.73,-3.44,-1.4,-0.48,-0.27,-2.53,-4.02,0.83,-0.28,-0.34,-3.28,-1.39,0.28,-0.88,-1.12,0.78,-5.1,0.3,-0.89,-0.27,0.18
198907,0.88,2.28,3.29,2.82,5.3,0.78,3.87,4.49,3.26,7.48,-0.09,4.98,4.77,4.69,7.58,5.17,7.19,6.81,9.59,8.12,3.04,6.39,8,9.04,12.28
198908,0.77,1.55,2.47,2.38,2.94,1.85,3.43,4.42,2.62,4.33,1.43,3.06,2.56,3.4,4.91,5.58,3.55,2.98,2.71,4.1,3,3.03,3.15,0.59,0.53
198909,-1.84,-0.3,1.42,-0.04,1.98,-0.27,1.34,-0.24,2.38,0.81,-1.48,-1.53,0.25,-0.24,1.28,-2.39,-3.22,-1.16,-2,1.41,-1.57,-2.89,-0.56,-0.11,2.53
198910,-8.03,-3.67,-6.18,-5.3,-5.5,-6.77,-5.38,-5.22,-5.08,-6.33,-8.5,-4.54,-3.68,-5.04,-5.08,-7.27,-3.17,-3.84,-4.81,-5.53,-16.44,-2.75,-2.37,-0.91,-2.39
198911,-2.86,-1.03,-1.33,1.29,0.37,-1.32,-0.22,0.86,2.71,1.46,0.21,0.51,0.73,1.37,3.19,-1.1,1.26,1.07,2.94,1.65,-2.69,-0.45,2.69,3.3,1.99
198912,-3.83,-1.28,-1.44,-0.13,-0.2,-0.36,-1.3,0.37,1.09,1.04,1.26,0.65,0.77,1.14,0.16,-0.15,1.32,2.31,2.03,2.17,-1.76,0.85,2.5,4.23,1.08
199001,-7.24,-4.85,-5.58,-7.58,-8.13,-9.05,-6.97,-7.01,-7.77,-11.44,-15.07,-7.83,-7.31,-7.69,-10.25,-6.89,-7.59,-6.42,-7.08,-9.8,0.09,-3,-6.64,-6.1,-9.34
199002,1.34,0.24,0.65,3,3.49,6.27,1.27,3.79,2.7,5.35,3.82,3.23,2.51,0.28,3.23,4.55,0.75,1.55,1.47,2.64,4.39,3.44,1.09,0.85,1.13
199003,1.43,2.22,1.56,3.12,4.17,2.3,3.69,3.31,3.37,5.4,2.16,2.84,1.31,2.49,4.88,2.65,2.98,1.68,1.92,3.81,0.26,2.73,0.12,2,3.34
199004,-4.39,-3.5,-2.9,-3.14,-0.35,-6.01,-2.18,-2.62,-3.69,-2.25,-6.43,-4.18,-4.26,-4.23,-3.11,-6.38,-5.59,-4.43,-4.29,-3.19,-6.19,-3.05,-1.97,-2.07,-1.79
199005,3.31,1.53,1.98,5.28,7.69,2.9,4.28,5.59,6.76,12,9.74,7.55,5.94,6.74,12.01,9.07,10.22,9.25,7.59,10.82,10.79,8.5,9.15,9.34,10.01
199006,-1.9,-0.44,1.98,1.08,2.84,2.58,-1.02,0.99,-0.13,0.99,-2.73,-0.32,0.14,-0.21,-0.48,-8.43,-2.92,-0.78,0.47,0.46,-4.46,-2.03,-1.74,-1.69,1.63
199007,-6.45,-4.14,-2.92,-3.4,-3.5,-7.53,-4.88,-2.72,-1.81,-4.27,-8.63,-6.51,-2.05,-3.12,-1.36,-9.73,-4.23,-1.2,-0.91,-1.71,-9.16,-4.91,-1.44,0.04,0.78
199008,-14.88,-12.43,-10.64,-12.95,-12.8,-18.11,-12.1,-9.4,-11.59,-14.6,-12.14,-10.83,-10.92,-9.66,-12.92,-12.98,-10.94,-9.91,-9.76,-9.83,-11.6,-9.97,-9.15,-8.17,-8.42
199009,-12.78,-9.32,-7.04,-7.78,-8.25,-15.59,-9.91,-8.5,-6.15,-10.3,-13.6,-12.28,-7.51,-2.43,-7.9,-14.79,-9,-7.97,-4.47,-6.35,-9.23,-8.34,-2.75,-3.02,-4.67
199010,-11.51,-6.41,-5.4,-2.68,-4.12,-12.84,-7.49,-3.91,-3.79,-4.67,-12.14,-3.99,-4.52,-2.18,-4.04,-10.49,-7.34,-4.04,0.28,-1.54,0.19,-3.66,0.34,1.13,0.21
199011,4.53,3.3,2.07,3.47,5.16,14.3,8.03,6.18,5.35,8.18,13.75,8.22,10.28,7.26,9.1,18.7,14.94,12.14,7.52,6.81,12.86,8.36,6.9,6,5.02
199012,-5.67,-0.89,2.31,0.12,1.84,0.76,5.33,4.76,4.61,5.24,2.81,7.84,5.52,4.58,6.42,4.71,6.02,6.42,4.64,0.51,2.1,3.91,4.75,2.89,1.76
199101,13.8,8.82,6.03,4.53,8.04,13.46,7.64,7.12,6.4,9.66,6.9,9.48,5.84,6.64,9.95,12.95,11.09,5.42,3.6,6.17,15.58,12.01,5.84,1.7,3.85
199102,19.28,10.81,10.97,9.51,13.67,16.16,11.2,10.81,9.47,9.93,16.05,10.61,10.39,7.47,9.88,14.38,10.87,8.93,7.3,8.2,17.93,5.97,6.62,5.77,7.56
199103,8.11,5.37,6.68,7.07,13.27,5.59,4.96,4.52,7.7,9.88,6.63,1.35,2.4,3.13,8.47,5.41,0.31,2.89,2.74,6.8,1.78,0.68,1.25,2.51,3.36
199104,1.18,2.17,2.35,1.6,2.7,-2.36,-0.73,1.54,1.6,-0.66,0.72,1.23,2.37,1.36,0.24,6.17,2.02,0.48,1.69,-1.82,1.4,2.91,0.37,0.53,-1.2
199105,0.96,2.96,3.06,3.83,4.99,0.84,3.59,5.64,2.66,5.72,4.48,5.59,2.57,2.64,6.01,6.82,5.14,5.92,4.27,4.6,8.85,5.11,3.74,3.3,3.72
199106,-5.23,-2.83,-2.9,-3.42,-4.58,-2.62,-4.55,-2.36,-4.49,-6.38,-4.09,-4.26,-4.28,-2.12,-6.12,-4.75,-6.74,-4.25,-3.29,-4.53,-6.23,-5.02,-5.21,-4.43,-3.51
199107,1.24,1.9,2.7,3.09,6.1,0.55,1.85,2.47,5.06,6.37,3.6,3.07,3.61,4.92,8.48,5.55,3.09,3.85,4.56,6.41,3.53,3.11,3.34,4.05,8.05
199108,1.33,1.79,2.41,3.26,4.85,1.84,1.37,2.98,3.46,6.16,5.31,2.05,3.32,3.43,6.66,7.64,2.54,1.53,1.68,1.99,5.46,1.07,2.09,2.21,4.59
199109,-1.08,2,0.38,0.37,3.6,-2.35,-0.9,0.66,1.5,2.32,-3.53,-2.07,0.46,-1.36,2,-1.46,-1.37,-0.84,-0.03,-0.67,-5.49,-1.1,-0.72,-2.56,-1.04
199110,0.84,1.32,1.24,2.8,5.95,1.77,0.43,0.61,1.74,4.49,0.54,-0.36,2.69,3.16,2.7,-0.97,1.9,1.28,2.54,3.55,-2.33,1.4,1.24,2.63,1.82
199111,-4.63,-0.77,-1.33,-3.22,-1.72,-7.01,-4.28,-3.06,-2.66,-5.05,-6.81,-4.19,-3.14,-2.6,-7.82,-5.92,-3.32,-2,-3.77,-4,-5.57,-4.17,-2.86,-1.61,-5.58
199112,-1.92,1.02,1.83,4.41,7.39,2.44,6.94,5.75,8.28,11.74,7.11,8.32,8.72,7.6,14.24,3.6,8.06,9.49,11.74,15.63,4.07,9.71,9.56,15.8,18.5
199201,19.4,12.95,11.3,11.46,15.39,7.94,9.32,5.13,7.43,9.07,5.18,4.31,5.13,7.48,4.54,1.14,2.45,1.76,0.79,2.03,0.53,0.63,-2.81,-4.17,-4.59
199202,4.43,5.94,6.24,5.76,4.72,2.92,3.86,2.65,2.21,1.78,4.07,2.91,1.96,3.38,4.34,3.6,3.2,2.74,1.57,0.13,4.34,0.93,0.17,0.89,1.02
199203,-2.99,-1.09,0.35,-0.53,-2.43,-4.8,-3.25,-1.19,-2.94,-5.59,-4.04,-2.72,-1.1,-1.43,-2.99,-1.58,-2.04,-2.87,-3.95,-2.26,-2.94,-1.58,-1.51,-1.71,-3.39
199204,-5.39,-2.13,-2.87,-4,-5.4,-1.97,-4.08,-3.82,-3.62,-4.49,-0.33,-1.02,0.65,-0.54,-2.47,3.64,-0.55,0.21,1.15,-2.43,7.65,4.08,3.45,0.72,-0.49
199205,-0.08,-0.22,-0.06,1.35,0.42,4.02,0.46,2.13,1.28,-0.24,3.69,-0.32,-0.38,1.41,-0.03,2.73,1.08,1.42,-0.18,0.43,1.79,-0.62,0.05,1.12,2.83
199206,-6.97,-4.46,-4.25,-4.43,-4.44,-6.55,-5.13,-3.43,-1.66,-4.03,-1.58,-2.39,-1.56,-1.74,-4.38,-4.95,-2.37,-0.81,-2.29,-1.93,-3,-0.66,-0.45,-1.74,-5.17
199207,0.27,1.31,1.59,2.94,3.71,1.96,4.37,2.17,3.83,3.69,3.22,2.1,4.94,5.38,6.36,4.28,4.05,3.25,4.99,4.47,5.12,3.16,4.77,4.31,3.93
199208,-3.88,-2.52,-1.04,-1.82,-3.56,-2.97,-1.51,-1.88,-1.04,-3.49,-1.97,-2.7,-1.9,-1.52,-4.54,-1.34,-1.5,-0.72,-2.17,-3.92,-2.56,-0.84,-1.17,-3.56,-2.71
199209,-0.63,-0.22,1.86,1.82,1.62,0.89,0.22,3.12,1.96,4.42,2.42,0.32,2.34,1.81,4.1,-1.39,1.11,1.09,1.61,2.14,-0.3,1.42,1.51,0.62,3.18
199210,1.11,0.85,3.23,2.33,3.79,3.48,2.02,3.48,2.74,3.78,2.49,3.17,2.56,2.88,4.16,4.09,0.86,2.9,2.85,4.45,-2.24,-0.52,0.16,0.17,3.16
199211,9.77,7.08,6.31,7.05,9.07,11.22,6.5,5.73,6.15,7.8,6.14,7,6.56,4.61,8.07,8.13,4.51,3.81,4.02,5.65,1.2,3.56,2.29,4.35,4.58
199212,1.33,2.45,3.52,4.44,6.1,-1.08,2.39,3.72,4.71,5.78,2.01,1.87,2.35,5.08,5.42,0.83,0.78,2.2,3.33,4.99,-5.25,0.83,2.11,1.48,2.65
199301,4.22,5.62,6.1,6.64,8.31,0.76,1.68,1.87,4.53,4.63,-1.65,-0.46,2.52,3.87,2.99,-0.38,2.08,0.69,2.63,3.71,-4.2,-1.26,0.36,1.8,6.66
199302,-5.17,-2.62,-1.27,0.53,-0.74,-6.61,-4.22,-0.67,0.05,-1.36,-4.13,-1.41,-0.71,0.18,-1.44,-2.57,0.07,0.03,0.63,0.73,0.16,-3.13,2.07,1.81,2.23
199303,0.11,2.54,3.16,4.86,4.89,0.55,0.43,1.62,3.25,4.61,-0.78,1.15,3.44,3,6.88,3.35,3.83,3.36,3.01,6.26,-0.7,0.55,2.91,1.74,4.23
199304,-3.85,-2.14,-3.47,-0.79,-2.28,-4.75,-2.68,-1.65,-1.66,-2.87,-4.1,-1.99,-2.56,-2.7,-4.13,-2.05,-2.1,-3.61,-1.36,-2.68,0.92,-4.37,-2.43,-2.82,-4.05
199305,5.15,2.84,2.92,3.99,2.94,6.58,5.28,3.79,4.45,4.55,6.24,3.87,3.17,3.41,4.04,4.53,4.15,2.87,1.18,6.18,3.57,2.33,1.21,3.05,6
199306,-2,0.19,1.71,1.71,2.11,-2.13,1.35,-0.34,0.75,1.91,-2.99,-1.61,0.11,2.73,2.36,-1.9,0.19,1.02,2.01,2.57,-4.08,-1.94,0.1,3.47,3.9
199307,-0.48,1.61,1.57,2.78,2.27,-0.32,0.01,1.63,2.3,1.99,-1.06,-0.66,1.33,1.49,0.77,-3.59,0.77,0.58,-0.43,0.76,-3.58,-1.28,-0.18,1.47,0.98
199308,2.73,3.05,3.88,3.81,5.72,3.3,3.18,3.18,2.99,7.1,3,2.56,2.83,4.15,7.61,3.59,3.67,2.97,4.11,7.86,4.27,3.11,3.08,3.38,5.24
199309,1.47,1.98,3.41,3.27,3.9,0.59,2.54,1.59,3.18,5.72,-1.37,0.73,1.1,2.82,4.45,-2.39,-0.65,-1.15,1.41,2.58,-2.51,-1.52,0.29,-0.19,1.82
199310,5.51,4.94,3.56,3.87,5.12,4.57,1.68,1.61,3.25,3.27,4.55,1.59,0.58,0.61,0.3,5.12,0.86,-0.44,0.32,-0.84,6.11,2.19,-0.87,0.85,0.55
199311,-2.14,-2.68,-2.17,-2.76,-3.98,-1.04,-1.87,-2.55,-2.57,-4.87,2.03,-0.21,-3.01,-3.03,-6.68,1.66,-1.16,-3.54,-3.17,-4.11,4.34,-0.32,-2.91,-2.64,-4.13
199312,-1.52,0.8,0.94,2.09,1.59,2.02,2.42,4.24,2.64,4.88,2.53,4.92,3.74,4.57,5.65,1.43,4.21,3.22,4.54,5.42,-1.35,1.11,2.29,1.62,1.23
199401,4.69,3.38,4.59,4.11,5.55,2.18,2.85,1.53,3.28,2.71,4.87,3.11,2.12,1.1,2.67,6.22,3.23,1.75,2.77,0.64,4.65,1.43,2.85,3.51,5.18
199402,-0.77,-0.75,-0.24,-0.24,-1.04,-1.03,0.22,0.06,0.65,-2.53,-1.06,-0.78,-0.3,-0.81,0.81,0.34,-1.28,-3.29,-0.88,-0.95,-2.43,-3.9,-2.3,-3.21,-2.97
199403,-4.54,-3.42,-4.77,-4.02,-5.48,-4.72,-4.92,-4.66,-6.46,-7.58,-3.91,-3.46,-4.37,-4.97,-6.21,-4.63,-2.98,-4.99,-5.34,-4.91,-4.28,-3.7,-3.87,-4.68,-5.1
199404,-4.42,-1.35,-0.75,0.26,-0.35,-0.22,-1.13,-0.25,0.22,0.71,-0.24,-0.32,0.62,-0.82,0.53,0.56,1.59,1.1,1.77,1.43,0.23,2.35,2.06,0.67,-1.22
199405,-0.11,0.55,0.37,0.49,-1.01,0.12,0.71,0.42,-2.64,-3.47,1.84,-0.04,-0.65,-2.09,-2.63,0.2,-1.19,-0.87,1.02,-1.55,2.26,1.6,1.91,1.54,0.54
199406,-4.68,-2.49,-0.82,-2.57,-2.7,-4.59,-1.64,-0.97,-2.19,-4.3,-1.81,-0.05,-0.78,-2.76,-5.66,-2.74,-2.73,-2.91,-2.19,-3.69,-1.45,-1.87,-3.45,-1.64,-5.14
199407,-0.45,-0.23,0.4,1.3,1.93,1.28,2.65,1.45,1.88,2.46,1.94,2.67,2.09,2.75,3.68,4.98,3.78,2.99,3.55,1.75,4.42,2.79,3.62,3.43,2.13
199408,3.9,3.09,3.4,3.67,3.73,7.34,4.91,4.41,6.62,6.03,7.55,4.22,5.77,5.39,8.25,5.88,4.47,5.25,4.21,6.71,4.24,2.38,2.7,4.86,7.06
199409,1.07,0.07,1.18,1.43,2.12,-0.5,-0.56,-0.23,-0.11,1.33,-3.41,-2.15,-2.17,0.25,0.48,-2.76,-2.51,-2,-2.88,0.8,-2.05,-3.06,-2.35,-2.36,-2.18
199410,-1.56,-0.82,-0.71,0.94,2.21,-1.21,-1.79,-0.81,-1.44,1.91,0.89,-0.8,-0.56,1.08,2.22,0.73,2.33,0.06,-0.46,0.59,1.76,2.71,2.91,1.18,3.18
199411,-5,-3.81,-4.08,-3.34,-3.18,-4.18,-3.43,-3.87,-3.48,-3.43,-5.67,-4.32,-3.31,-3.9,-4.3,-3.01,-3.23,-4.9,-4.97,-5.59,-1.96,-2.88,-4.1,-2.55,-5.03
199412,-5.93,-1.13,-0.54,0.28,1.39,-2.5,1.6,3.26,2.98,4.84,1.03,1.61,2.09,2.2,4.69,-0.08,0.5,0.77,1.59,1.6,-1.12,0.21,2.52,1.04,1.61
199501,4.18,3.1,1.66,2.2,1.6,-0.77,0.36,-1.96,0.19,-1.12,0.63,0.02,-0.59,0.22,-3.87,2.78,3.32,2.64,0.96,-0.23,1.76,5.12,2.64,3.96,0.48
199502,2.76,3.2,2.92,3.35,3.24,2.56,3.99,3.75,3.06,3.91,5.51,5.32,4.28,3.96,6.1,4.08,5.55,4.07,4.41,5.94,5.38,5.19,3.84,3.54,2.8
199503,0.15,1.76,1.55,1.97,2.85,3.85,1.96,1.59,1.83,3.63,-1.52,5.4,0.25,0.59,4.64,4.64,2.02,3.14,2,3.67,3.5,3.6,1.88,2.81,2.84
199504,2.13,1.96,2.6,3.26,3.68,3.19,1.33,3.52,3.35,2.47,0.4,3.68,0.37,0.2,1.33,3.07,0.08,2.92,0.39,2.07,-0.43,0.14,2.2,3.3,4.23
199505,1.69,1.89,1.59,3,3.02,1.51,1.57,1.85,2.22,1.84,2.59,3.24,3.28,0.11,0.53,2.47,3.86,3.65,2.13,0.38,6.06,4.38,3.87,4.35,3.46
199506,4.27,5.7,4.38,5.01,8.77,4.73,3.23,2.64,4.03,8.64,3.93,0.96,3.07,2.73,8.55,6.44,1.69,2.79,2.25,8.31,1.95,2.7,0.61,1.48,4.85
199507,5.22,4.86,4.94,6.25,7.21,4.4,2.43,5.74,5.8,10.01,4.17,3.12,3.26,6.64,9.71,4.64,3.3,3.32,4.62,9.76,5.4,2.78,3.56,2.48,4.33
199508,3.23,3.82,4.86,4.72,5.57,0.58,2.46,2.5,3.17,2.28,1.67,1.95,4.05,1.49,1.26,0.34,1.37,1.98,1.15,1.79,-2.73,2.39,0.65,0.33,0.21
199509,0.93,1.55,2.68,2.27,4.31,-0.72,1.63,2.03,1.63,2.77,-1.78,1.36,2.45,1.72,3.04,-1.93,1.47,3.01,3.2,3.37,4.52,4.9,3.36,4.96,4.84
199510,-9.17,-3.11,-1.13,-4.31,-4.15,-9.82,-5.51,-4.34,-4.24,-5.56,-5.62,-4.44,-2.89,-1.99,-2.16,-6.28,-3.67,-0.95,-1.51,-1.56,-6.43,-3.45,-0.65,0.84,1.28
199511,-0.55,1.85,2.27,2.23,2.39,2.9,2.86,5.5,3.62,4.89,6.22,4.42,3.03,6.46,4.77,6.68,5.34,5.63,4.72,2.45,11.92,5.98,4.65,4.72,2.44
199512,-2.28,1.01,1.98,3.08,3.14,-1.02,2.36,3.98,4.16,4.08,2.17,1.42,3.33,2.87,1.02,-1.83,1.39,1.92,0.99,-0.79,-1.66,1.75,2.73,1.9,1
199601,1.85,0.5,1.73,1.69,0.45,0.79,2.19,0.93,-0.33,-0.31,-2.09,0.12,-0.17,-0.45,0.45,3.01,2.85,2.08,1.4,0.69,1.43,0.53,1.54,4.19,4.55
199602,2.69,3.22,1.7,3.29,3.9,4.56,4.06,2.76,2.54,4.15,5.21,2.62,2.28,1.15,4.75,3.42,1.6,1.14,1.74,3.64,1.65,0.71,1.31,0.37,3.01
199603,3.28,2.47,2.15,2.7,2.62,3.36,1.35,0.88,3.83,1.72,1.99,1.65,1.24,2.52,3.16,1.41,2.13,1.3,1.86,2.69,5.81,3.09,0.83,0.83,-0.5
199604,8.3,5.2,4.24,5.59,10.77,7.17,4.92,3.86,3.94,8.51,7.48,2.15,1.23,3.62,8.98,5.33,4.13,2.21,0.19,5.89,4.1,4.37,0.27,1.15,0.84
199605,7.31,5.89,5.68,5.47,8.64,4.8,2.44,3.55,4.43,7.47,2.56,1.63,0.72,3.47,3.14,-1.7,0.71,1.59,1.44,4.35,1.21,3.9,1.49,3.15,2.77
199606,-6.67,-3.24,-2.65,-3.17,-5.95,-3.28,-1.98,-2.98,-3.19,-4.54,-5.15,-1.44,-0.97,-0.67,-5.21,-5.25,0.13,-2.22,-0.55,-4.55,-2.93,0.16,-0.37,1.92,-1.17
199607,-8.9,-4.82,-5.47,-5.59,-11.46,-9.55,-7.5,-8.41,-7.38,-12.24,-8.13,-5.6,-6.78,-6.93,-10.23,-9.51,-5.23,-3.95,-7.05,-6.57,-8.82,-4.31,-4.44,-3.34,-5.42
199608,3.31,3.68,2.71,4.49,5.62,4.1,5.62,5.12,5.55,8.07,5.86,6.35,4.92,5.04,7.91,6.69,4.18,5.53,4.81,5.01,3.16,3.26,2.97,1.87,1.49
199609,0.97,2.05,2.02,3.49,3.66,3.51,2.8,4.53,3.71,6.09,2.79,3.13,3.59,2.92,7.45,4.85,5.34,4.47,3.43,6.35,4.85,4.46,3.67,5.89,7.44
199610,-5.18,-0.4,-0.63,0.94,-1.32,-3.35,-0.91,-0.2,-1.01,-1.92,-4.48,-0.22,1.29,-0.59,-4.09,-3.93,0.44,1.74,-0.2,0.59,-7.01,2.17,3.51,3.78,2.83
199611,2.39,2.87,2.45,3.58,1.71,6.35,3.17,4.2,2.91,1.56,7.95,3.23,5.54,6.38,1.41,10.62,4.49,6.46,6.07,3.74,13.13,6.62,6.95,8.76,5.76
199612,-3.29,2.24,2.37,2.7,2.94,-0.23,3.62,3.96,3.8,2.57,0.44,1.93,2.27,1.72,2.21,-1.62,-0.9,0.05,0.68,-0.85,1.24,-0.25,-1.16,-3.17,-2.5
